"X","platform","seed","Npar","delta.target","time","minESS","medianESS","Nsims","minESS.coda","Rhat.min","Rhat.max","Rhat.median","metric","eps.final","samples.per.time","time.total","model","cor","mean.efficiency","sd.efficiency","median.efficiency","lwr.efficiency","upr.efficiency"
230,"stan.nuts",5,118,0.8,137.190000000001,4399.80527730745,20000,20000,4365.27841125445,0.999949998973405,1.00035801944691,0.999973204364108,"diag_e",0.146007796338595,32.0708891122343,137.190000000001,"growth_nc",NA,31.410246089574,2.47784677814483,31.9497077061802,25.0663319630084,34.4785004358964
232,"stan.nuts",6,118,0.8,135.52,4423.75462170713,20000,20000,4360.66210142328,0.999949998810677,1.00034949231004,0.999972562191162,"diag_e",0.164338189322679,32.6428174565165,135.52,"growth_nc",NA,31.410246089574,2.47784677814483,31.9497077061802,25.0663319630084,34.4785004358964
234,"stan.nuts",7,118,0.8,137.92,4529.44370623494,20000,20000,4289.3759041179,0.999949999380125,1.00018317709692,0.999967691759154,"diag_e",0.148158493704562,32.8410941577359,137.92,"growth_nc",NA,31.410246089574,2.47784677814483,31.9497077061802,25.0663319630084,34.4785004358964
236,"stan.nuts",8,118,0.8,135.67,4677.69815413807,20000,20000,4489.69242932783,0.999950036239812,1.000387697999,0.999967337863089,"diag_e",0.160125133126145,34.4785004358964,135.67,"growth_nc",NA,31.410246089574,2.47784677814483,31.9497077061802,25.0663319630084,34.4785004358964
238,"stan.nuts",9,118,0.8,135.190000000001,4268.00122840531,20000,20000,4341.07477977977,0.999950010231848,1.00037467047498,0.999964869317413,"diag_e",0.168711338568362,31.5703915112456,135.190000000001,"growth_nc",NA,31.410246089574,2.47784677814483,31.9497077061802,25.0663319630084,34.4785004358964
240,"stan.nuts",10,118,0.8,141.92,4530.13361882122,20000,20000,4585.06697052948,0.999950003180133,1.00024078222844,0.999974590162553,"diag_e",0.138195316049609,31.9203327143547,141.92,"growth_nc",NA,31.410246089574,2.47784677814483,31.9497077061802,25.0663319630084,34.4785004358964
242,"stan.nuts",1,206,0.8,265.48,3808.89876780679,20000,20000,3880.90806951541,0.999950001059031,1.00110278235163,0.999964618818097,"diag_e",0.13884186687287,14.347215488198,265.48,"growth_nc",NA,14.5379160484143,0.788378803402911,14.5896856979672,13.1013780407959,15.7470515563044
244,"stan.nuts",2,206,0.8,272.630000000001,4043.69066512618,20000,20000,3980.08591280615,0.999949998749955,1.00027463044204,0.99996876810965,"diag_e",0.136291800985992,14.8321559077364,272.630000000001,"growth_nc",NA,14.5379160484143,0.788378803402911,14.5896856979672,13.1013780407959,15.7470515563044
246,"stan.nuts",3,206,0.8,246.480000000003,3669.54546739867,20000,20000,4130.52843212685,0.999950005586909,1.00044856452292,0.99996631231596,"diag_e",0.161781334342978,14.8878021234933,246.480000000003,"growth_nc",NA,14.5379160484143,0.788378803402911,14.5896856979672,13.1013780407959,15.7470515563044
248,"stan.nuts",4,206,0.8,247.309999999998,3725.01150167807,20000,20000,3831.21360701069,0.999950006487753,1.00054684398333,0.999967924285144,"diag_e",0.152170822231036,15.0621143571958,247.309999999998,"growth_nc",NA,14.5379160484143,0.788378803402911,14.5896856979672,13.1013780407959,15.7470515563044
250,"stan.nuts",5,206,0.8,246.360000000001,3760.29298115275,20000,20000,3718.88497465577,0.999950002225167,1.00021480656606,0.99996582038368,"diag_e",0.154407063080181,15.2634071324596,246.360000000001,"growth_nc",NA,14.5379160484143,0.788378803402911,14.5896856979672,13.1013780407959,15.7470515563044
252,"stan.nuts",6,206,0.8,245.34,3337.6223573663,20000,20000,3644.15664292332,0.999949999004992,1.0002020628111,0.999960645255232,"diag_e",0.168244096134261,13.6040692808604,245.34,"growth_nc",NA,14.5379160484143,0.788378803402911,14.5896856979672,13.1013780407959,15.7470515563044
254,"stan.nuts",7,206,0.8,266.419999999998,3811.07736340456,20000,20000,3852.01365143119,0.999950005495533,1.00025183961492,0.999966063236138,"diag_e",0.138628127575127,14.3047720268921,266.419999999998,"growth_nc",NA,14.5379160484143,0.788378803402911,14.5896856979672,13.1013780407959,15.7470515563044
256,"stan.nuts",8,206,0.8,271.029999999999,3856.53860436329,20000,20000,3841.8331679347,0.999949999178503,1.00036562746707,0.99996531767919,"diag_e",0.13716387888131,14.2291945702074,271.029999999999,"growth_nc",NA,14.5379160484143,0.788378803402911,14.5896856979672,13.1013780407959,15.7470515563044
258,"stan.nuts",9,206,0.8,253.529999999999,3992.34998106983,20000,20000,4069.9779208456,0.999950000477551,1.0005742201577,0.999981755928895,"diag_e",0.142867204841563,15.7470515563044,253.529999999999,"growth_nc",NA,14.5379160484143,0.788378803402911,14.5896856979672,13.1013780407959,15.7470515563044
260,"stan.nuts",10,206,0.8,263.889999999999,3457.32265118561,20000,20000,3609.45103580013,0.999949998751331,1.000515355706,0.99997668857692,"diag_e",0.138904427975494,13.1013780407959,263.889999999999,"growth_nc",NA,14.5379160484143,0.788378803402911,14.5896856979672,13.1013780407959,15.7470515563044
262,"stan.nuts",1,360,0.8,493.149999999998,4079.81525610223,20000,20000,4124.02364429381,0.999950001042483,1.0004038074657,0.99996616553397,"diag_e",0.139054970273256,8.2729702039993,493.149999999998,"growth_nc",NA,8.10558872498751,1.02732996030552,8.29788750965483,6.40116070390926,9.43604874410805
264,"stan.nuts",2,360,0.8,443.82,4151.71153810258,20000,20000,4083.90848962081,0.999949998789657,1.00042331891312,0.999966761400648,"diag_e",0.149129310264242,9.35449402483571,443.82,"growth_nc",NA,8.10558872498751,1.02732996030552,8.29788750965483,6.40116070390926,9.43604874410805
266,"stan.nuts",3,360,0.8,530.23,3809.81127067539,20000,20000,3894.35713706813,0.999949998810767,1.00042065749491,0.999968976847794,"diag_e",0.135591246148551,7.18520504436827,530.23,"growth_nc",NA,8.10558872498751,1.02732996030552,8.29788750965483,6.40116070390926,9.43604874410805
268,"stan.nuts",4,360,0.8,439.43,3747.60199724255,20000,20000,4132.32796000077,0.999949998863597,1.00045596651383,0.999970812977451,"diag_e",0.156825280006082,8.52832532426677,439.43,"growth_nc",NA,8.10558872498751,1.02732996030552,8.29788750965483,6.40116070390926,9.43604874410805
270,"stan.nuts",5,360,0.8,469.66,3908.88850955866,20000,20000,3873.72677850086,0.999950003714238,1.00051949828894,0.999969232189997,"diag_e",0.142344472522848,8.32280481531036,469.66,"growth_nc",NA,8.10558872498751,1.02732996030552,8.29788750965483,6.40116070390926,9.43604874410805
272,"stan.nuts",6,360,0.8,554.239999999998,3997.1602551685,20000,20000,4039.63209422515,0.999950000679183,1.00070963833944,0.999969853111851,"diag_e",0.134106330594593,7.2119663957284,554.239999999998,"growth_nc",NA,8.10558872498751,1.02732996030552,8.29788750965483,6.40116070390926,9.43604874410805
274,"stan.nuts",7,360,0.8,619.080000000002,3962.83056857616,20000,20000,3999.79879816416,0.999949999146758,1.00045499457134,0.999971421165621,"diag_e",0.129712403268651,6.40116070390926,619.080000000002,"growth_nc",NA,8.10558872498751,1.02732996030552,8.29788750965483,6.40116070390926,9.43604874410805
276,"stan.nuts",8,360,0.8,443.75,3991.39643446259,20000,20000,4075.9446505339,0.999949998773423,1.00019928358739,0.999961630401895,"diag_e",0.156477612996976,8.99469619033822,443.75,"growth_nc",NA,8.10558872498751,1.02732996030552,8.29788750965483,6.40116070390926,9.43604874410805
278,"stan.nuts",9,360,0.8,578.360000000001,4249.91409182928,20000,20000,4135.19952084219,0.999949999547581,1.00035017941687,0.999971661287607,"diag_e",0.132253365155641,7.34821580301072,578.360000000001,"growth_nc",NA,8.10558872498751,1.02732996030552,8.29788750965483,6.40116070390926,9.43604874410805
280,"stan.nuts",10,360,0.8,456.260000000002,4305.29159998676,20000,20000,4306.69178813192,0.999950006807006,1.00047833334977,0.999968871348551,"diag_e",0.144365932792468,9.43604874410805,456.260000000002,"growth_nc",NA,8.10558872498751,1.02732996030552,8.29788750965483,6.40116070390926,9.43604874410805
282,"stan.nuts",1,638,0.8,1190.89,3824.38179609438,20000,20000,4086.10677846737,0.99994999884894,1.0002263086679,0.999964778817334,"diag_e",0.121732148222239,3.21136443844048,1190.89,"growth_nc",NA,3.3285041641682,0.443119537613727,3.28956313078403,2.52519325796936,4.02486019976601
284,"stan.nuts",2,638,0.8,1094.89,4148.00994417879,20000,20000,4159.87873654152,0.99994999960787,1.00035472173684,0.999970600245689,"diag_e",0.133852413892692,3.78851751699147,1094.89,"growth_nc",NA,3.3285041641682,0.443119537613727,3.28956313078403,2.52519325796936,4.02486019976601
286,"stan.nuts",3,638,0.8,1364.25,4150.20696565577,20000,20000,4446.57874036367,0.999949999222999,1.00040123449966,0.999968552480967,"diag_e",0.128621676642124,3.04211615587742,1364.25,"growth_nc",NA,3.3285041641682,0.443119537613727,3.28956313078403,2.52519325796936,4.02486019976601
288,"stan.nuts",4,638,0.8,1283.85,4180.17344741456,20000,20000,4325.58426809199,0.999949999036657,1.00042089934588,0.999972278932765,"diag_e",0.129466546841128,3.25596716704799,1283.85,"growth_nc",NA,3.3285041641682,0.443119537613727,3.28956313078403,2.52519325796936,4.02486019976601
290,"stan.nuts",5,638,0.8,1107.06,4147.34837624847,20000,20000,4226.78848503472,0.999949998754235,1.00058646154007,0.999971083930725,"diag_e",0.133666256223388,3.7462724479689,1107.06,"growth_nc",NA,3.3285041641682,0.443119537613727,3.28956313078403,2.52519325796936,4.02486019976601
292,"stan.nuts",6,638,0.8,1218.03,4047.70747189827,20000,20000,4043.67979600918,0.999949998761534,1.00042913410654,0.99996413818041,"diag_e",0.122301540800124,3.32315909452006,1218.03,"growth_nc",NA,3.3285041641682,0.443119537613727,3.28956313078403,2.52519325796936,4.02486019976601
294,"stan.nuts",7,638,0.8,1004.25,4041.96585561502,20000,20000,3948.0996020012,0.999949998896625,1.00039416576143,0.999967942158127,"diag_e",0.136609704357738,4.02486019976601,1004.25,"growth_nc",NA,3.3285041641682,0.443119537613727,3.28956313078403,2.52519325796936,4.02486019976601
296,"stan.nuts",8,638,0.8,1209.56,4131.96474576063,20000,20000,4060.25165945431,0.999949998750321,1.00043969562318,0.999964653888217,"diag_e",0.122105324901528,3.41608911154522,1209.56,"growth_nc",NA,3.3285041641682,0.443119537613727,3.28956313078403,2.52519325796936,4.02486019976601
298,"stan.nuts",9,638,0.8,1405.1,4147.15581366009,20000,20000,4134.18507159836,0.999949998749945,1.00024647105906,0.999967028207697,"diag_e",0.124845229144932,2.95150225155512,1405.1,"growth_nc",NA,3.3285041641682,0.443119537613727,3.28956313078403,2.52519325796936,4.02486019976601
300,"stan.nuts",10,638,0.8,1477.75,3731.60433696422,20000,20000,4296.23591158177,0.999949998752469,1.00037212804661,0.999966920272165,"diag_e",0.125128421610107,2.52519325796936,1477.75,"growth_nc",NA,3.3285041641682,0.443119537613727,3.28956313078403,2.52519325796936,4.02486019976601
2,"stan.nuts",1,10,0.8,15.5599999999999,450.428500603395,1081.9783274879,20000,508.51060610361,0.999957429383417,1.00329824613992,1.00061926045515,"diag_e",0.0511155759977531,28.9478470824805,15.5599999999999,"growth",NA,26.4356992616904,18.5500033398977,27.0535672583375,1.3524510978588,52.9219162170301
4,"stan.nuts",2,10,0.8,14.5600000000002,277.912468592325,788.21779508873,20000,505.541870108551,1.00009547957391,1.00660906634993,1.00286252173144,"diag_e",0.0436428668611818,19.0873948209012,14.5600000000002,"growth",NA,26.4356992616904,18.5500033398977,27.0535672583375,1.3524510978588,52.9219162170301
6,"stan.nuts",3,10,0.8,14.6400000000001,368.331968036611,682.856002648157,20000,336.554946969794,0.999952910287589,1.0051233403522,1.00083468945109,"diag_e",0.0416876880218906,25.1592874341945,14.6400000000001,"growth",NA,26.4356992616904,18.5500033398977,27.0535672583375,1.3524510978588,52.9219162170301
8,"stan.nuts",4,10,0.8,25.3799999999999,829.578562132061,2091.86118053235,20000,904.343033811592,0.999969317485285,1.00494576866835,1.00060375625853,"diag_e",0.0278974623370241,32.6863105646992,25.3799999999999,"growth",NA,26.4356992616904,18.5500033398977,27.0535672583375,1.3524510978588,52.9219162170301
10,"stan.nuts",5,10,0.8,16.2800000000002,721.018533160983,965.164961945945,20000,704.153660063987,0.99995044539729,1.00214099795173,1.00055814330293,"diag_e",0.0350923245891986,44.2886076880205,16.2800000000002,"growth",NA,26.4356992616904,18.5500033398977,27.0535672583375,1.3524510978588,52.9219162170301
12,"stan.nuts",6,10,0.8,27.5,37.1924051911169,133.922039069169,20000,219.133791028124,1.0001947361874,1.03484099738872,1.00823073654313,"diag_e",0.00925262252137762,1.3524510978588,27.5,"growth",NA,26.4356992616904,18.5500033398977,27.0535672583375,1.3524510978588,52.9219162170301
14,"stan.nuts",7,10,0.8,14.6100000000001,703.809884626372,1237.43556076204,20000,761.462507055196,0.999961119789445,1.00100364105042,1.00022023622693,"diag_e",0.0329274914936846,48.1731611653912,14.6100000000001,"growth",NA,26.4356992616904,18.5500033398977,27.0535672583375,1.3524510978588,52.9219162170301
16,"stan.nuts",8,10,0.8,14.8299999999999,31.4764405150633,885.852790895757,20000,289.848202054214,0.999971136361079,1.02628994867552,1.00158081949243,"diag_e",0.0424678003132576,2.1224841884736,14.8299999999999,"growth",NA,26.4356992616904,18.5500033398977,27.0535672583375,1.3524510978588,52.9219162170301
18,"stan.nuts",9,10,0.8,15.77,151.668485283367,773.34854420747,20000,460.58189891133,0.99997320447625,1.02200343727995,1.00331673616872,"diag_e",0.0375060133651264,9.61753235785462,15.77,"growth",NA,26.4356992616904,18.5500033398977,27.0535672583375,1.3524510978588,52.9219162170301
20,"stan.nuts",10,10,0.8,24.71,1307.70054972282,2055.16313520922,20000,1306.73883804083,0.999951360887227,1.00268539272835,1.00121127458302,"diag_e",0.0229228206519141,52.9219162170301,24.71,"growth",NA,26.4356992616904,18.5500033398977,27.0535672583375,1.3524510978588,52.9219162170301
22,"stan.nuts",1,12,0.8,24.4099999999999,117.414357356039,308.497426798302,20000,527.945138548249,1.00037480579014,1.01353877874856,1.002274774481,"diag_e",0.0302267711354391,4.81009247669151,24.4099999999999,"growth",NA,8.4423245738627,8.07605947055962,5.83329040893288,0.420649507316187,24.4387718765544
24,"stan.nuts",2,12,0.8,23.1599999999999,385.478867295831,598.887594997116,20000,448.353062292801,0.999950025615526,1.00663150539957,1.00168542645532,"diag_e",0.0309488532036863,16.6441652545696,23.1599999999999,"growth",NA,8.4423245738627,8.07605947055962,5.83329040893288,0.420649507316187,24.4387718765544
26,"stan.nuts",3,12,0.8,22.5099999999998,80.1805459869789,395.123081727185,20000,239.477320795369,1.00001188852971,1.00961570777367,1.00481318269665,"diag_e",0.0351319415650133,3.56199671199377,22.5099999999998,"growth",NA,8.4423245738627,8.07605947055962,5.83329040893288,0.420649507316187,24.4387718765544
28,"stan.nuts",4,12,0.8,21.27,17.5468861039909,59.790220175718,20000,98.2335828423184,1.00018898504097,1.04079062289407,1.00139818977612,"diag_e",0.0298976979618074,0.824959384296704,21.27,"growth",NA,8.4423245738627,8.07605947055962,5.83329040893288,0.420649507316187,24.4387718765544
30,"stan.nuts",5,12,0.8,27.3899999999999,669.377961698821,946.479097924468,20000,621.621325906537,0.999960869216477,1.00222898962588,1.00060032862068,"diag_e",0.0259930915806744,24.4387718765544,27.3899999999999,"growth",NA,8.4423245738627,8.07605947055962,5.83329040893288,0.420649507316187,24.4387718765544
32,"stan.nuts",6,12,0.8,23.29,9.79692702539399,27.9180611987554,20000,66.8566078641695,1.01189756601446,1.10625536550156,1.03849369722952,"diag_e",0.0134550508235812,0.420649507316187,23.29,"growth",NA,8.4423245738627,8.07605947055962,5.83329040893288,0.420649507316187,24.4387718765544
34,"stan.nuts",7,12,0.8,22.27,152.69399535795,253.341473976278,20000,149.683351326101,0.999971506224173,1.00821559188485,1.00296114309147,"diag_e",0.0447013185554045,6.85648834117425,22.27,"growth",NA,8.4423245738627,8.07605947055962,5.83329040893288,0.420649507316187,24.4387718765544
36,"stan.nuts",8,12,0.8,17.6300000000001,16.8887828545792,118.918323227654,20000,113.510581097703,1.00067698365988,1.09064007006834,1.01110963495776,"diag_e",0.0416103582034655,0.957957053577939,17.6300000000001,"growth",NA,8.4423245738627,8.07605947055962,5.83329040893288,0.420649507316187,24.4387718765544
38,"stan.nuts",9,12,0.8,25.9099999999999,293.76806452193,792.871973007883,20000,279.036434024929,0.999951735082264,1.00210215519743,1.00035320815356,"diag_e",0.0279818074446514,11.3380187001903,25.9099999999999,"growth",NA,8.4423245738627,8.07605947055962,5.83329040893288,0.420649507316187,24.4387718765544
40,"stan.nuts",10,12,0.8,24.3800000000001,355.220170018557,874.647710531172,20000,659.703022748686,0.999950248835181,1.00423581116455,1.00094409305637,"diag_e",0.0271737192444596,14.5701464322623,24.3800000000001,"growth",NA,8.4423245738627,8.07605947055962,5.83329040893288,0.420649507316187,24.4387718765544
42,"stan.nuts",1,14,0.8,11.8200000000002,1077.18013116567,1731.17878398796,20000,1493.61804435986,0.999950352534048,1.00059591721104,1.00002087091864,"diag_e",0.113825897047258,91.1319907923569,11.8200000000002,"growth",NA,40.3160462931366,33.5437780608329,32.0806557047821,0.159505583732177,91.1319907923569
44,"stan.nuts",2,14,0.8,10.48,148.317286823175,1286.48450432868,20000,633.780063592006,0.999973713420605,1.00807565873493,1.00170443340167,"diag_e",0.152824284480305,14.1524128648068,10.48,"growth",NA,40.3160462931366,33.5437780608329,32.0806557047821,0.159505583732177,91.1319907923569
46,"stan.nuts",3,14,0.8,10.4400000000001,315.06379461681,822.289281908821,20000,1064.33692599972,0.999968691521745,1.00232284045257,1.00063230382776,"diag_e",0.144121921759757,30.1785243885832,10.4400000000001,"growth",NA,40.3160462931366,33.5437780608329,32.0806557047821,0.159505583732177,91.1319907923569
